STNAM,FIPST,LEAID,ST_LEAID,LEANM,DATE_CUR,ALL_MTH04NUMVALID_1718,ALL_MTH04PCTPROF_1718,ECD_MTH04NUMVALID_1718,ECD_MTH04PCTPROF_1718,HOM_MTH04NUMVALID_1718,HOM_MTH04PCTPROF_1718,ALL_MTH08NUMVALID_1718,ALL_MTH08PCTPROF_1718,ECD_MTH08NUMVALID_1718,ECD_MTH08PCTPROF_1718,HOM_MTH08NUMVALID_1718,HOM_MTH08PCTPROF_1718
MICHIGAN,26,2600945,MI-82997,Flagship Charter Academy,27MAR19,68.0,17.0,67.0,17.0,,,62.0,17.0,61.0,22.0,,
MICHIGAN,26,2600946,MI-73912,International Academy of Saginaw,27MAR19,25.0,10.0,16.0,10.0,,,23.0,10.0,15.0,25.0,,
MICHIGAN,26,2600947,MI-82996,Clara B. Ford Academy (SDA),27MAR19,,,,,,,13.0,25.0,13.0,25.0,,
MICHIGAN,26,2600949,MI-41922,Lighthouse Academy,27MAR19,6.0,25.0,6.0,25.0,1.0,,29.0,10.0,29.0,10.0,,
MICHIGAN,26,2600950,MI-50912,Reach Charter Academy,27MAR19,81.0,17.0,64.0,17.0,4.0,,55.0,15.0,44.0,15.0,1.0,
MICHIGAN,26,2600951,MI-82716,Vista Meadows Academy,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2600952,MI-82701,University Preparatory Science and Math (PSAD),27MAR19,87.0,27.0,53.0,15.0,,,132.0,32.0,71.0,32.0,,
MICHIGAN,26,2600955,MI-39906,Youth Advancement Academy,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2600956,MI-82702,University Preparatory Academy (PSAD),27MAR19,146.0,17.0,121.0,17.0,1.0,,161.0,12.0,134.0,12.0,,
MICHIGAN,26,2600958,MI-82719,Washington-Parks Academy,27MAR19,175.0,17.0,150.0,17.0,1.0,,145.0,22.0,115.0,22.0,1.0,
MICHIGAN,26,2600959,MI-33910,Lansing Charter Academy,27MAR19,73.0,32.0,65.0,32.0,4.0,,65.0,22.0,53.0,15.0,2.0,
MICHIGAN,26,2600960,MI-84040,Michigan Department of Community Health,27MAR19,1.0,,,,,,,,,,,
MICHIGAN,26,2600961,MI-82703,Henry Ford Academy: School for Creative Studies (PSAD),27MAR19,62.0,12.0,52.0,15.0,,,126.0,8.0,103.0,8.0,2.0,
MICHIGAN,26,2600963,MI-82717,Achieve Charter Academy,27MAR19,85.0,67.0,10.0,25.0,1.0,,85.0,77.0,14.0,25.0,1.0,
MICHIGAN,26,2600964,MI-63923,Four Corners Montessori Academy,27MAR19,51.0,24.0,14.0,25.0,,,31.0,34.0,13.0,25.0,,
MICHIGAN,26,2600965,MI-82718,Quest Charter Academy,27MAR19,84.0,42.0,57.0,34.0,,,75.0,32.0,48.0,24.0,,
MICHIGAN,26,2600966,MI-49901,Three Lakes Academy,27MAR19,12.0,25.0,8.0,25.0,1.0,,,,,,,
MICHIGAN,26,2600967,MI-63924,Michigan Mathematics and Science Academy,27MAR19,26.0,10.0,26.0,10.0,,,55.0,15.0,55.0,15.0,,
MICHIGAN,26,2600968,MI-74912,Virtual Learning Academy of St. Clair County,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2600969,MI-33911,Michigan Connections Academy,27MAR19,81.0,37.0,52.0,34.0,,,168.0,22.0,98.0,17.0,1.0,
MICHIGAN,26,2600970,MI-45901,Leelanau Montessori Public School Academy,27MAR19,7.0,25.0,5.0,,,,,,,,,
MICHIGAN,26,2600971,MI-82724,University Yes Academy,27MAR19,62.0,17.0,50.0,24.0,,,75.0,2.0,67.0,8.0,,
MICHIGAN,26,2600972,MI-41925,Michigan Virtual Charter Academy,27MAR19,156.0,22.0,125.0,17.0,4.0,,278.0,12.0,215.0,8.0,3.0,
MICHIGAN,26,2600973,MI-82725,Global Heights Academy,27MAR19,43.0,24.0,43.0,24.0,,,,,,,,
MICHIGAN,26,2600974,MI-82722,Detroit Leadership Academy,27MAR19,48.0,24.0,46.0,24.0,,,41.0,5.0,41.0,5.0,1.0,
MICHIGAN,26,2600977,MI-41924,West Michigan Aviation Academy,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2600979,MI-82723,Legacy Charter Academy,27MAR19,81.0,22.0,80.0,17.0,,,75.0,22.0,73.0,17.0,,
MICHIGAN,26,2600980,MI-17903,DeTour Arts and Technology Academy,27MAR19,7.0,25.0,4.0,,,,12.0,25.0,6.0,25.0,,
MICHIGAN,26,2600981,MI-41923,Wellspring Preparatory High School,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2600982,MI-23902,Relevant Academy of Eaton County,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2600983,MI-28904,The Greenspire School,27MAR19,,,,,,,43.0,24.0,14.0,25.0,,
MICHIGAN,26,2600984,MI-47903,FlexTech High School,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2600985,MI-82727,Regent Park Scholars Charter Academy,27MAR19,79.0,2.0,75.0,2.0,1.0,,48.0,15.0,47.0,15.0,1.0,
MICHIGAN,26,2600986,MI-82730,American International Academy,27MAR19,37.0,5.0,35.0,5.0,2.0,,43.0,5.0,40.0,5.0,4.0,
MICHIGAN,26,2600987,MI-82733,Hamilton Academy,27MAR19,31.0,5.0,28.0,10.0,3.0,,24.0,10.0,18.0,10.0,,
MICHIGAN,26,2600988,MI-41926,Hope Academy of West Michigan,27MAR19,40.0,5.0,40.0,5.0,,,32.0,5.0,32.0,5.0,1.0,
MICHIGAN,26,2600989,MI-81909,Arbor Preparatory High School,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2600990,MI-39907,Forest Academy,27MAR19,33.0,15.0,19.0,10.0,,,14.0,25.0,7.0,25.0,,
MICHIGAN,26,2600991,MI-82731,GEE Edmonson Academy,27MAR19,29.0,10.0,29.0,10.0,1.0,,28.0,10.0,28.0,10.0,,
MICHIGAN,26,2600992,MI-74914,Blue Water Middle College,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2600993,MI-82728,Jalen Rose Leadership Academy,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2600995,MI-50913,Noor International Academy,27MAR19,20.0,50.0,11.0,25.0,,,,,,,,
MICHIGAN,26,2600996,MI-81910,East Arbor Charter Academy,27MAR19,72.0,37.0,36.0,24.0,,,88.0,37.0,51.0,34.0,,
MICHIGAN,26,2600997,MI-82729,South Canton Scholars Charter Academy,27MAR19,87.0,62.0,19.0,50.0,,,72.0,62.0,24.0,30.0,,
MICHIGAN,26,2600998,MI-82735,New Paradigm Loving Academy,27MAR19,39.0,5.0,39.0,5.0,1.0,,17.0,10.0,17.0,10.0,,
MICHIGAN,26,2600999,MI-82732,GEE White Academy,27MAR19,48.0,15.0,48.0,15.0,1.0,,43.0,5.0,43.0,5.0,2.0,
MICHIGAN,26,2601000,MI-09903,Bay City Academy,27MAR19,31.0,15.0,26.0,10.0,1.0,,22.0,10.0,17.0,10.0,2.0,
MICHIGAN,26,2601003,MI-82739,Detroit Innovation Academy,27MAR19,44.0,24.0,43.0,24.0,,,28.0,10.0,27.0,10.0,,
MICHIGAN,26,2601006,MI-81911,WSC Academy,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601008,MI-82742,Madison-Carver Academy,27MAR19,80.0,12.0,70.0,12.0,,,44.0,5.0,37.0,5.0,,
MICHIGAN,26,2601010,MI-82751,Michigan Educational Choice Center,27MAR19,71.0,2.0,71.0,2.0,2.0,,67.0,12.0,67.0,12.0,3.0,
MICHIGAN,26,2601011,MI-70908,Innocademy,27MAR19,44.0,34.0,17.0,50.0,,,21.0,50.0,5.0,,,
MICHIGAN,26,2601012,MI-82748,Rutherford Winans Academy,27MAR19,27.0,10.0,26.0,10.0,,,,,,,,
MICHIGAN,26,2601013,MI-82752,Capstone Academy Charter School (SDA),27MAR19,,,,,,,1.0,,1.0,,,
MICHIGAN,26,2601014,MI-82749,Highland Park Public School Academy System,27MAR19,40.0,15.0,40.0,15.0,1.0,,22.0,10.0,21.0,10.0,1.0,
MICHIGAN,26,2601015,MI-39908,Evergreen Academy,27MAR19,11.0,25.0,7.0,25.0,,,,,,,,
MICHIGAN,26,2601016,MI-82745,Caniff Liberty Academy,27MAR19,32.0,44.0,32.0,44.0,,,50.0,44.0,48.0,44.0,,
MICHIGAN,26,2601017,MI-41929,Nexus Academy of Grand Rapids,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601018,MI-25912,The New Standard Academy,27MAR19,50.0,54.0,49.0,44.0,6.0,25.0,30.0,50.0,30.0,50.0,1.0,
MICHIGAN,26,2601019,MI-33913,Nexus Academy of Lansing,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601020,MI-82743,Plymouth Scholars Charter Academy,27MAR19,90.0,77.0,7.0,25.0,,,70.0,72.0,12.0,25.0,,
MICHIGAN,26,2601021,MI-81912,South Pointe Scholars Charter Academy,27MAR19,82.0,52.0,34.0,34.0,1.0,,77.0,42.0,47.0,44.0,,
MICHIGAN,26,2601023,MI-82746,W-A-Y Academy,27MAR19,,,,,,,9.0,25.0,8.0,25.0,,
MICHIGAN,26,2601027,MI-63926,Faxon Language Immersion Academy,27MAR19,7.0,25.0,3.0,,,,,,,,,
MICHIGAN,26,2601028,MI-72901,Charlton Heston Academy,27MAR19,55.0,44.0,52.0,44.0,2.0,,53.0,15.0,49.0,15.0,,
MICHIGAN,26,2601029,MI-61905,Muskegon Heights Public School Academy System,27MAR19,52.0,5.0,50.0,5.0,,,48.0,5.0,47.0,5.0,2.0,
MICHIGAN,26,2601030,MI-82741,Cornerstone Health and Technology School,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601031,MI-41928,River City Scholars Charter Academy,27MAR19,53.0,15.0,50.0,15.0,,,40.0,15.0,35.0,15.0,1.0,
MICHIGAN,26,2601032,MI-82744,Escuela Avancemos,27MAR19,38.0,15.0,36.0,15.0,,,,,,,,
MICHIGAN,26,2601033,MI-82747,International Preparatory Academy - MacDowell Campus,27MAR19,25.0,10.0,25.0,10.0,2.0,,46.0,5.0,46.0,5.0,2.0,
MICHIGAN,26,2601034,MI-35902,Alternative Educational Academy of Iosco County,27MAR19,,,,,,,4.0,,4.0,,1.0,
MICHIGAN,26,2601035,MI-50914,Macomb Montessori Academy,27MAR19,10.0,25.0,9.0,25.0,,,,,,,,
MICHIGAN,26,2601036,MI-82754,Tipton Academy,27MAR19,63.0,27.0,48.0,24.0,1.0,,32.0,24.0,21.0,30.0,,
MICHIGAN,26,2601037,MI-25914,Greater Heights Academy,27MAR19,40.0,5.0,39.0,5.0,4.0,,,,,,,
MICHIGAN,26,2601039,MI-25900,Genesee STEM Academy,27MAR19,36.0,34.0,33.0,24.0,,,19.0,10.0,17.0,10.0,,
MICHIGAN,26,2601040,MI-70909,ICademy Global,27MAR19,14.0,25.0,2.0,,,,27.0,30.0,14.0,25.0,,
MICHIGAN,26,2601041,MI-63900,Sarah J. Webber Media Arts Academy,27MAR19,17.0,10.0,17.0,10.0,1.0,,13.0,25.0,11.0,25.0,,
MICHIGAN,26,2601042,MI-82705,Branch Line School,27MAR19,18.0,30.0,8.0,25.0,,,6.0,25.0,1.0,,,
MICHIGAN,26,2601043,MI-63931,Oakland FlexTech Academy,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601044,MI-38900,Jackson Preparatory & Early College,27MAR19,,,,,,,43.0,15.0,16.0,10.0,,
MICHIGAN,26,2601045,MI-63928,Momentum Academy,27MAR19,14.0,25.0,13.0,25.0,,,13.0,25.0,10.0,25.0,,
MICHIGAN,26,2601046,MI-63934,Kingsbury Country Day School,27MAR19,30.0,50.0,4.0,,,,14.0,25.0,1.0,,,
MICHIGAN,26,2601048,MI-82700,Detroit Achievement Academy,27MAR19,19.0,10.0,19.0,10.0,,,,,,,,
MICHIGAN,26,2601049,MI-82755,Southwest Detroit Lighthouse Charter Academy,27MAR19,55.0,15.0,54.0,15.0,,,33.0,15.0,32.0,15.0,,
MICHIGAN,26,2601050,MI-33914,Great Lakes Cyber Academy,27MAR19,,,,,,,137.0,12.0,90.0,8.0,2.0,
MICHIGAN,26,2601051,MI-82706,The James and Grace Lee Boggs School,27MAR19,14.0,25.0,8.0,25.0,,,11.0,25.0,10.0,25.0,,
MICHIGAN,26,2601053,MI-63929,Waterford Montessori Academy,27MAR19,26.0,30.0,10.0,25.0,,,,,,,,
MICHIGAN,26,2601054,MI-50916,Success Mile Academy,27MAR19,52.0,15.0,52.0,15.0,,,,,,,,
MICHIGAN,26,2601055,MI-13900,Battle Creek Montessori Academy,27MAR19,11.0,25.0,10.0,25.0,,,9.0,25.0,8.0,25.0,,
MICHIGAN,26,2601056,MI-25915,WAY Academy - Flint,27MAR19,,,,,,,12.0,25.0,12.0,25.0,1.0,
MICHIGAN,26,2601058,MI-23900,LifeTech Academy,27MAR19,2.0,,,,,,19.0,10.0,13.0,25.0,3.0,
MICHIGAN,26,2601061,MI-82756,Taylor Preparatory High School,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601062,MI-82704,Detroit Public Safety Academy,27MAR19,,,,,,,26.0,10.0,25.0,10.0,8.0,25.0
MICHIGAN,26,2601063,MI-39900,Lakeside Charter School,27MAR19,,,,,,,6.0,25.0,6.0,25.0,1.0,
MICHIGAN,26,2601064,MI-81900,Global Tech Academy,27MAR19,26.0,30.0,26.0,30.0,1.0,,,,,,,
MICHIGAN,26,2601065,MI-63930,Nexus Academy of Royal Oak,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601066,MI-41900,Covenant House Academy Grand Rapids,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601067,MI-61900,Muskegon Montessori Academy for Environmental Change,27MAR19,13.0,25.0,9.0,25.0,,,5.0,,4.0,,1.0,
MICHIGAN,26,2601068,MI-63909,Oakside Scholars Charter Academy,27MAR19,81.0,17.0,79.0,17.0,1.0,,48.0,5.0,46.0,5.0,,
MICHIGAN,26,2601069,MI-63933,Jefferson International Academy,27MAR19,39.0,24.0,37.0,24.0,,,29.0,10.0,28.0,10.0,,
MICHIGAN,26,2601070,MI-51905,Michigan Great Lakes Virtual Academy,27MAR19,116.0,17.0,101.0,17.0,1.0,,291.0,12.0,235.0,8.0,1.0,
MICHIGAN,26,2601071,MI-03900,Innocademy Allegan Campus,27MAR19,9.0,25.0,5.0,,,,6.0,25.0,5.0,,1.0,
MICHIGAN,26,2601072,MI-33915,Blended Learning Academies Credit Recovery High School,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601074,MI-82710,WAY Michigan,27MAR19,,,,,,,13.0,25.0,11.0,25.0,,
MICHIGAN,26,2601075,MI-82713,New Paradigm College Prep,27MAR19,11.0,25.0,11.0,25.0,,,,,,,,
MICHIGAN,26,2601076,MI-82737,Pathways Academy,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601077,MI-23903,Insight School of Michigan,27MAR19,,,,,,,81.0,2.0,62.0,2.0,2.0,
MICHIGAN,26,2601079,MI-63935,Frederick Douglass International Academy,27MAR19,19.0,10.0,18.0,10.0,,,15.0,25.0,14.0,25.0,,
MICHIGAN,26,2601080,MI-82711,Canton Preparatory High School,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601081,MI-82714,Detroit Delta Preparatory Academy for Social Justice,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601082,MI-82757,Grand River Academy,27MAR19,84.0,22.0,55.0,15.0,,,60.0,24.0,44.0,15.0,2.0,
MICHIGAN,26,2601083,MI-25916,Eagle's Nest Academy,27MAR19,30.0,10.0,30.0,10.0,,,,,,,,
MICHIGAN,26,2601089,MI-82758,New School High,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601090,MI-74900,East Shore Leadership Academy,27MAR19,19.0,30.0,18.0,30.0,1.0,,4.0,,4.0,,,
MICHIGAN,26,2601091,MI-82759,Regents Academy,27MAR19,1.0,,1.0,,,,11.0,25.0,9.0,25.0,1.0,
MICHIGAN,26,2601092,MI-65900,Alternative Educational Academy of Ogemaw County,27MAR19,,,,,,,3.0,,3.0,,1.0,
MICHIGAN,26,2601093,MI-17900,Lake Superior Academy,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601095,MI-41930,Grand River Preparatory High School,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601096,MI-47900,Light of the World Academy,27MAR19,13.0,25.0,2.0,,,,12.0,25.0,2.0,,,
MICHIGAN,26,2601097,MI-53901,Gateway To Success Academy,27MAR19,,,,,,,8.0,25.0,4.0,,,
MICHIGAN,26,2601099,MI-39911,Kalamazoo Covenant Academy,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601100,MI-63938,Keys Grace Academy,27MAR19,52.0,5.0,52.0,5.0,,,54.0,5.0,53.0,5.0,,
MICHIGAN,26,2601101,MI-82760,Cornerstone Jefferson-Douglass Academy,27MAR19,55.0,5.0,39.0,5.0,,,30.0,10.0,15.0,25.0,,
MICHIGAN,26,2601103,MI-82015,Detroit Public Schools Community District,27MAR19,3771.0,9.0,3434.0,8.0,49.0,5.0,3045.0,11.0,2663.0,10.0,30.0,10.0
MICHIGAN,26,2601104,MI-59900,Success Virtual Learning Centers of Michigan,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601105,MI-25917,The Paris Academy,27MAR19,34.0,34.0,21.0,30.0,,,45.0,15.0,20.0,10.0,,
MICHIGAN,26,2601107,MI-83900,Highpoint Virtual Academy of Michigan,27MAR19,55.0,15.0,49.0,5.0,1.0,,105.0,8.0,82.0,2.0,3.0,
MICHIGAN,26,2601108,MI-81913,Livingston Classical Cyber Academy,27MAR19,17.0,50.0,1.0,,,,21.0,50.0,2.0,,,
MICHIGAN,26,2601110,MI-82762,Inkster Preparatory Academy,27MAR19,6.0,25.0,4.0,,,,,,,,,
MICHIGAN,26,2601112,MI-80900,Michigan Online School,27MAR19,,,,,,,20.0,10.0,16.0,10.0,1.0,
MICHIGAN,26,2601114,MI-19900,Michigan International Prep School,27MAR19,2.0,,1.0,,,,14.0,25.0,12.0,25.0,1.0,
MICHIGAN,26,2601115,MI-82763,Distinctive College Prep.,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2601890,MI-31020,Adams Township School District,27MAR19,40.0,64.0,24.0,50.0,1.0,,28.0,30.0,14.0,25.0,1.0,
MICHIGAN,26,2601920,MI-46020,Addison Community Schools,27MAR19,76.0,37.0,54.0,34.0,,,65.0,32.0,31.0,24.0,1.0,
MICHIGAN,26,2601950,MI-46010,Adrian School District of the City of,27MAR19,200.0,22.0,139.0,22.0,7.0,25.0,201.0,37.0,137.0,22.0,11.0,25.0
MICHIGAN,26,2601980,MI-58020,Airport Community Schools,27MAR19,179.0,52.0,104.0,42.0,6.0,25.0,182.0,32.0,101.0,17.0,4.0,
MICHIGAN,26,2602010,MI-79010,Akron-Fairgrove Schools,27MAR19,16.0,30.0,8.0,25.0,,,24.0,30.0,16.0,10.0,2.0,
MICHIGAN,26,2602040,MI-05010,Alba Public Schools,27MAR19,13.0,25.0,12.0,25.0,,,9.0,25.0,6.0,25.0,1.0,
MICHIGAN,26,2602160,MI-01010,Alcona Community Schools,27MAR19,44.0,44.0,29.0,50.0,,,52.0,15.0,39.0,15.0,2.0,
MICHIGAN,26,2602190,MI-74030,Algonac Community School District,27MAR19,111.0,42.0,52.0,34.0,3.0,,119.0,27.0,51.0,15.0,2.0,
MICHIGAN,26,2602220,MI-03030,Allegan Public Schools,27MAR19,175.0,52.0,121.0,47.0,4.0,,205.0,22.0,116.0,22.0,6.0,25.0
MICHIGAN,26,2602520,MI-82020,Allen Park Public Schools,27MAR19,268.0,42.0,104.0,32.0,4.0,,326.0,23.0,130.0,17.0,4.0,
MICHIGAN,26,2602550,MI-70040,Allendale Public Schools,27MAR19,215.0,52.0,68.0,37.0,1.0,,219.0,57.0,68.0,37.0,3.0,
MICHIGAN,26,2602640,MI-29010,Alma Public Schools,27MAR19,152.0,47.0,99.0,32.0,1.0,,183.0,42.0,103.0,32.0,2.0,
MICHIGAN,26,2602670,MI-44020,Almont Community Schools,27MAR19,104.0,62.0,37.0,44.0,3.0,,137.0,52.0,42.0,34.0,3.0,
MICHIGAN,26,2602730,MI-04010,Alpena Public Schools,27MAR19,260.0,37.0,157.0,27.0,14.0,25.0,294.0,42.0,178.0,32.0,8.0,25.0
MICHIGAN,26,2602790,MI-50040,Anchor Bay School District,27MAR19,427.0,63.0,137.0,57.0,4.0,,478.0,37.0,121.0,22.0,5.0,
MICHIGAN,26,2602820,MI-81010,Ann Arbor Public Schools,27MAR19,1202.0,72.0,328.0,38.0,7.0,25.0,1305.0,61.0,353.0,23.0,19.0,10.0
MICHIGAN,26,2603240,MI-50050,Armada Area Schools,27MAR19,130.0,67.0,39.0,54.0,,,141.0,37.0,30.0,10.0,,
MICHIGAN,26,2603270,MI-07010,Arvon Township School District,27MAR19,1.0,,1.0,,,,,,,,,
MICHIGAN,26,2603480,MI-29020,Ashley Community Schools,27MAR19,20.0,30.0,16.0,10.0,,,18.0,10.0,11.0,25.0,1.0,
MICHIGAN,26,2603510,MI-13050,Athens Area Schools,27MAR19,44.0,44.0,26.0,30.0,2.0,,46.0,15.0,21.0,10.0,2.0,
MICHIGAN,26,2603540,MI-25130,Atherton Community Schools,27MAR19,55.0,15.0,52.0,15.0,,,69.0,8.0,56.0,5.0,,
MICHIGAN,26,2603570,MI-60010,Atlanta Community Schools,27MAR19,20.0,30.0,18.0,10.0,,,16.0,10.0,12.0,25.0,,
MICHIGAN,26,2603600,MI-06020,Au Gres-Sims School District,27MAR19,41.0,54.0,31.0,44.0,1.0,,19.0,10.0,10.0,25.0,,
MICHIGAN,26,2603660,MI-02010,AuTrain-Onota Public Schools,27MAR19,3.0,,2.0,,,,5.0,,3.0,,,
MICHIGAN,26,2603690,MI-63070,Avondale School District,27MAR19,243.0,42.0,117.0,22.0,1.0,,241.0,32.0,101.0,17.0,,
MICHIGAN,26,2603810,MI-43040,Baldwin Community Schools,27MAR19,51.0,24.0,49.0,24.0,3.0,,31.0,5.0,29.0,10.0,4.0,
MICHIGAN,26,2603870,MI-80020,Bangor Public Schools (Van Buren),27MAR19,85.0,22.0,74.0,12.0,2.0,,74.0,17.0,65.0,12.0,2.0,
MICHIGAN,26,2603900,MI-09030,Bangor Township Schools,27MAR19,172.0,32.0,109.0,27.0,,,222.0,27.0,141.0,22.0,,
MICHIGAN,26,2603960,MI-80240,Bangor Township S/D #8,27MAR19,2.0,,1.0,,,,2.0,,2.0,,,
MICHIGAN,26,2603990,MI-07020,Baraga Area Schools,27MAR19,20.0,30.0,15.0,25.0,1.0,,37.0,24.0,27.0,10.0,5.0,
MICHIGAN,26,2604020,MI-21090,Bark River-Harris School District,27MAR19,46.0,44.0,31.0,34.0,6.0,25.0,56.0,44.0,28.0,30.0,1.0,
MICHIGAN,26,2604170,MI-19100,Bath Community Schools,27MAR19,89.0,57.0,43.0,44.0,2.0,,79.0,37.0,30.0,30.0,,
MICHIGAN,26,2604260,MI-09010,Bay City School District,27MAR19,572.0,43.0,349.0,33.0,10.0,25.0,585.0,24.0,296.0,17.0,8.0,25.0
MICHIGAN,26,2604290,MI-37040,Beal City Public Schools,27MAR19,46.0,24.0,19.0,10.0,,,71.0,47.0,24.0,30.0,,
MICHIGAN,26,2604320,MI-51020,Bear Lake Schools,27MAR19,20.0,50.0,11.0,25.0,1.0,,27.0,10.0,15.0,25.0,4.0,
MICHIGAN,26,2604350,MI-15010,Beaver Island Community School,27MAR19,8.0,25.0,2.0,,,,3.0,,1.0,,,
MICHIGAN,26,2604440,MI-26010,Beaverton Rural Schools,27MAR19,60.0,15.0,46.0,15.0,3.0,,84.0,22.0,55.0,15.0,,
MICHIGAN,26,2604470,MI-58030,Bedford Public Schools,27MAR19,303.0,44.0,91.0,32.0,1.0,,365.0,44.0,74.0,22.0,,
MICHIGAN,26,2604500,MI-25240,Beecher Community School District,27MAR19,56.0,5.0,53.0,5.0,2.0,,75.0,2.0,69.0,2.0,2.0,
MICHIGAN,26,2604530,MI-34080,Belding Area School District,27MAR19,135.0,37.0,98.0,27.0,3.0,,144.0,22.0,81.0,17.0,2.0,
MICHIGAN,26,2604620,MI-05040,Bellaire Public Schools,27MAR19,19.0,30.0,8.0,25.0,,,34.0,44.0,14.0,25.0,,
MICHIGAN,26,2604650,MI-23010,Bellevue Community Schools,27MAR19,47.0,15.0,35.0,15.0,4.0,,44.0,5.0,28.0,10.0,2.0,
MICHIGAN,26,2604740,MI-25060,Bendle Public Schools,27MAR19,93.0,17.0,91.0,17.0,1.0,,78.0,2.0,73.0,2.0,2.0,
MICHIGAN,26,2604800,MI-25230,Bentley Community School District,27MAR19,63.0,17.0,49.0,15.0,1.0,,55.0,15.0,49.0,15.0,,
MICHIGAN,26,2604830,MI-11010,Benton Harbor Area Schools,27MAR19,149.0,8.0,133.0,8.0,3.0,,161.0,2.0,132.0,2.0,6.0,25.0
MICHIGAN,26,2604950,MI-10015,Benzie County Central Schools,27MAR19,108.0,22.0,62.0,12.0,6.0,25.0,98.0,32.0,60.0,15.0,1.0,
MICHIGAN,26,2605010,MI-63050,Berkley School District,27MAR19,339.0,62.0,67.0,37.0,1.0,,360.0,47.0,82.0,27.0,,
MICHIGAN,26,2605100,MI-34140,Berlin Township S/D #3,27MAR19,2.0,,2.0,,,,,,,,,
MICHIGAN,26,2605430,MI-11240,Berrien Springs Public Schools,27MAR19,122.0,37.0,92.0,32.0,2.0,,163.0,27.0,98.0,22.0,11.0,25.0
MICHIGAN,26,2605690,MI-21065,Big Bay De Noc School District,27MAR19,12.0,25.0,7.0,25.0,,,9.0,25.0,7.0,25.0,,
MICHIGAN,26,2605780,MI-54010,Big Rapids Public Schools,27MAR19,149.0,57.0,80.0,42.0,2.0,,121.0,22.0,68.0,17.0,1.0,
MICHIGAN,26,2605820,MI-73170,Birch Run Area Schools,27MAR19,137.0,27.0,84.0,22.0,,,159.0,57.0,77.0,47.0,,
MICHIGAN,26,2605850,MI-63010,Birmingham Public Schools,27MAR19,581.0,61.0,55.0,44.0,4.0,,661.0,65.0,70.0,37.0,3.0,
MICHIGAN,26,2606000,MI-46040,Blissfield Community Schools,27MAR19,84.0,37.0,32.0,34.0,3.0,,88.0,57.0,33.0,54.0,,
MICHIGAN,26,2606090,MI-63080,Bloomfield Hills Schools,27MAR19,391.0,67.0,45.0,44.0,,,496.0,69.0,57.0,44.0,,
MICHIGAN,26,2606270,MI-80090,Bloomingdale Public School District,27MAR19,85.0,37.0,76.0,32.0,6.0,25.0,99.0,12.0,81.0,12.0,6.0,25.0
MICHIGAN,26,2606500,MI-15020,Boyne City Public Schools,27MAR19,105.0,52.0,60.0,44.0,4.0,,104.0,42.0,57.0,34.0,1.0,
MICHIGAN,26,2606510,MI-15030,Boyne Falls Public School District,27MAR19,7.0,25.0,6.0,25.0,1.0,,17.0,30.0,14.0,25.0,2.0,
MICHIGAN,26,2606570,MI-63180,Brandon School District in the Counties of Oakland and Lapee,27MAR19,167.0,47.0,76.0,32.0,4.0,,188.0,42.0,69.0,27.0,1.0,
MICHIGAN,26,2606600,MI-11210,Brandywine Community Schools,27MAR19,99.0,32.0,59.0,15.0,1.0,,124.0,22.0,85.0,17.0,1.0,
MICHIGAN,26,2606630,MI-29040,Breckenridge Community Schools,27MAR19,47.0,44.0,26.0,30.0,,,47.0,44.0,16.0,10.0,1.0,
MICHIGAN,26,2606720,MI-22030,Breitung Township School District,27MAR19,133.0,52.0,70.0,47.0,2.0,,147.0,37.0,66.0,22.0,1.0,
MICHIGAN,26,2606780,MI-73180,Bridgeport-Spaulding Community School District,27MAR19,75.0,22.0,72.0,22.0,,,131.0,8.0,112.0,8.0,,
MICHIGAN,26,2606840,MI-11340,Bridgman Public Schools,27MAR19,65.0,62.0,27.0,30.0,2.0,,81.0,52.0,29.0,30.0,2.0,
