GeoId|Geography|LEAID|Year|Iteration|PDP02.5_29est|PDP02.5_29moe|PDP02.5_30est|PDP02.5_30moe|PDP02.5_30pct|PDP02.5_30pctmoe|PDP02.5_31est|PDP02.5_31moe|PDP02.5_31pct|PDP02.5_31pctmoe|PDP02.5_32est|PDP02.5_32moe|PDP02.5_32pct|PDP02.5_32pctmoe|PDP02.5_33est|PDP02.5_33moe|PDP02.5_33pct|PDP02.5_33pctmoe|PDP02.5_34est|PDP02.5_34moe|PDP02.5_34pct|PDP02.5_34pctmoe|PDP02.5_35est|PDP02.5_35moe|PDP02.5_35pct|PDP02.5_35pctmoe|PDP02.5_36est|PDP02.5_36moe|PDP02.5_36pct|PDP02.5_36pctmoe|PDP02.5_37est|PDP02.5_37moe|PDP02.5_37pct|PDP02.5_37pctmoe|PDP02.5_38est|PDP02.5_38moe|PDP02.5_38pct|PDP02.5_38pctmoe
97000US4108010|McMinnville School District 40, CO|4108010|2014-2018|202|6520|535|745|180|11.4|2.6|755|267|11.6|3.9|1225|322|18.8|4.8|1685|345|25.8|5.2|500|167|7.7|2.5|1010|279|15.5|3.9|595|190|9.1|2.8|5015|485|76.9|4.7|1605|363|24.6|4.8
97000US5508940|Medford Area School District, CO|5508940|2014-2018|202|2580|158|105|45|4.1|1.7|75|30|2.9|1.1|860|104|33.3|3.9|600|118|23.3|4.2|335|71|13.0|2.8|355|79|13.8|3.0|245|85|9.5|3.2|2395|143|92.8|2.0|600|111|23.3|4.0
97000US4108040|Medford School District 549, CO|4108040|2014-2018|202|12925|821|1020|302|7.9|2.3|910|269|7.0|2.0|2750|338|21.3|2.4|3875|428|30.0|3.2|1120|310|8.7|2.2|2130|383|16.5|2.6|1120|261|8.7|2.0|10995|756|85.1|2.8|3250|478|25.1|3.1
97000US5508970|Mellen School District, CO|5508970|2014-2018|202|250|45|0|9|0.0|6.8|15|13|6.0|5.2|75|22|30.0|8.1|70|28|28.0|8.9|40|14|16.0|5.4|40|16|16.0|6.3|10|6|4.0|3.4|235|43|94.0|5.2|45|17|18.0|6.4
97000US4108160|Milton-Freewater School District 7, CO|4108160|2014-2018|202|2125|270|425|171|20.0|6.8|245|114|11.5|5.4|430|165|20.2|7.0|470|130|22.1|5.9|310|128|14.6|6.0|185|118|8.7|5.5|60|54|2.8|2.6|1455|218|68.5|7.2|250|147|11.8|6.8
97000US4108310|Molalla River School District 35, CO|4108310|2014-2018|202|3710|482|295|107|8.0|3.1|135|68|3.6|1.8|960|244|25.9|5.6|1085|317|29.2|6.3|630|193|17.0|4.7|460|136|12.4|3.6|150|75|4.0|2.1|3280|484|88.4|3.5|610|155|16.4|4.3
97000US4108430|Monroe School District 1J, CO|4108430|2014-2018|202|430|127|60|62|14.0|13.5|10|11|2.3|2.8|80|55|18.6|11.8|95|47|22.1|9.4|70|46|16.3|9.3|95|55|22.1|11.9|15|20|3.5|4.6|360|116|83.7|13.3|110|65|25.6|13.7
97000US2508040|Monson School District, CO|2508040|2014-2018|202|1500|204|25|35|1.7|2.4|10|15|0.7|1.0|260|103|17.3|6.7|485|178|32.3|9.8|245|103|16.3|6.7|235|75|15.7|5.1|235|85|15.7|5.5|1460|202|97.3|2.6|475|105|31.7|6.8
96000US2308400|Moosabec Community School District, CO|2308400|2014-2018|202|85|38|0|10|0.0|23.0|0|10|0.0|23.0|70|36|82.4|15.9|4|6|4.7|7.8|0|10|0.0|23.0|10|10|11.8|14.7|0|10|0.0|23.0|85|38|100.0|23.0|10|10|11.8|14.7
97000US4108520|Morrow School District 1, CO|4108520|2014-2018|202|1890|199|240|105|12.7|5.1|345|116|18.3|6.1|520|139|27.5|6.3|400|105|21.2|5.3|190|67|10.1|3.4|110|61|5.8|3.4|85|61|4.5|3.2|1305|183|69.0|6.6|195|86|10.3|4.7
96000US2308500|Mount Desert Community School District, CO|2308500|2014-2018|202|610|218|0|16|0.0|3.6|4|3|0.7|1.3|110|62|18.0|11.5|100|66|16.4|11.1|50|57|8.2|9.1|295|194|48.4|19.9|50|27|8.2|5.1|605|217|99.2|1.8|345|197|56.6|18.7
96000US2508160|Mount Greylock School District, CO|2508160|2014-2018|202|640|155|0|19|0.0|5.3|55|59|8.6|8.9|105|50|16.4|7.2|35|30|5.5|4.4|75|58|11.7|8.0|155|63|24.2|9.2|215|80|33.6|10.3|585|147|91.4|8.9|370|115|57.8|14.5
97000US2508250|Nantucket School District, CO|2508250|2014-2018|202|1475|187|0|19|0.0|2.3|30|29|2.0|1.9|125|77|8.5|4.8|360|97|24.4|6.4|95|54|6.4|3.7|465|99|31.5|5.9|400|122|27.1|7.0|1445|183|98.0|1.9|865|158|58.6|7.4
97000US2508280|Narragansett School District, CO|2508280|2014-2018|202|1595|254|20|20|1.3|1.3|75|96|4.7|5.9|265|111|16.6|6.7|240|134|15.0|8.1|455|184|28.5|9.9|465|154|29.2|9.0|70|54|4.4|3.5|1495|245|93.7|6.1|540|165|33.9|9.7
97000US2508310|Nashoba School District, CO|2508310|2014-2018|202|4310|391|75|92|1.7|2.1|120|99|2.8|2.2|395|155|9.2|3.4|495|193|11.5|4.1|440|153|10.2|3.6|1480|216|34.3|4.8|1305|239|30.3|5.2|4115|356|95.5|3.9|2785|288|64.6|5.8
97000US2508340|Natick School District, CO|2508340|2014-2018|202|7730|393|20|31|0.3|0.4|50|37|0.6|0.5|550|180|7.1|2.4|640|176|8.3|2.2|215|95|2.8|1.2|2780|328|36.0|3.9|3475|394|45.0|4.4|7660|392|99.1|0.6|6255|438|80.9|3.5
97000US4108650|Neah-Kah-Nie School District 56, CO|4108650|2014-2018|202|865|145|4|7|0.5|0.8|70|51|8.1|5.5|215|66|24.9|6.2|335|85|38.7|9.1|85|47|9.8|4.7|125|73|14.5|7.9|35|19|4.0|2.6|795|134|91.9|5.7|155|68|17.9|7.2
97000US2508370|Needham School District, CO|2508370|2014-2018|202|7720|438|0|26|0.0|0.5|65|52|0.8|0.7|325|166|4.2|2.2|275|101|3.6|1.3|235|104|3.0|1.3|2460|365|31.9|4.0|4360|395|56.5|4.3|7655|444|99.2|0.7|6825|467|88.4|2.6
97000US2508430|New Bedford School District, CO|2508430|2014-2018|202|13495|693|1275|264|9.4|1.9|1360|293|10.1|2.0|4780|443|35.4|2.7|2760|332|20.5|2.3|1210|197|9.0|1.5|1390|245|10.3|1.8|725|158|5.4|1.1|10860|628|80.5|2.9|2110|306|15.6|2.1
95000US2508530|New Salem-Wendell School District, CO|2508530|2014-2018|202|180|45|4|4|2.2|4.3|0|12|0.0|17.6|45|20|25.0|9.9|25|17|13.9|8.5|20|12|11.1|7.0|55|25|30.6|10.8|35|13|19.4|6.7|175|44|97.2|6.0|90|30|50.0|11.5
97000US4108720|Newberg School District 29J, CO|4108720|2014-2018|202|5250|485|150|108|2.9|2.1|335|158|6.4|2.9|790|224|15.0|4.1|1380|284|26.3|4.7|325|125|6.2|2.4|1515|321|28.9|5.1|755|185|14.4|3.3|4765|497|90.8|3.6|2275|387|43.3|5.7
97000US2508580|Newburyport School District, CO|2508580|2014-2018|202|3160|337|55|83|1.7|2.6|0|19|0.0|1.1|510|244|16.1|6.9|165|76|5.2|2.4|115|58|3.6|1.9|1370|236|43.4|7.0|950|179|30.1|5.8|3105|316|98.3|2.6|2320|262|73.4|7.6
96000US2308760|Newcastle, CO|2308760|2014-2018|202|140|66|0|10|0.0|14.8|0|10|0.0|14.8|4|7|2.9|5.9|30|22|21.4|15.7|10|10|7.1|7.6|25|20|17.9|14.1|70|57|50.0|24.8|140|66|100.0|14.8|95|60|67.9|21.5
97000US2508610|Newton School District, CO|2508610|2014-2018|202|18345|566|135|105|0.7|0.6|100|50|0.5|0.3|705|222|3.8|1.2|1005|231|5.5|1.2|465|128|2.5|0.7|5325|412|29.0|2.0|10610|555|57.8|2.5|18110|588|98.7|0.7|15935|632|86.9|2.0
97000US2308940|Nobleboro, CO|2308940|2014-2018|202|195|62|0|10|0.0|10.9|4|5|2.1|2.6|55|26|28.2|9.3|70|34|35.9|12.0|20|17|10.3|7.7|20|12|10.3|6.3|25|20|12.8|9.4|195|61|100.0|10.9|45|25|23.1|11.8
95000US2508640|Norfolk School District, CO|2508640|2014-2018|202|1385|180|0|19|0.0|2.5|0|19|0.0|2.5|65|46|4.7|3.3|130|60|9.4|4.3|60|48|4.3|3.4|650|128|46.9|7.6|485|118|35.0|6.9|1385|180|100.0|2.5|1135|167|81.9|6.2
97000US2508670|North Adams School District, CO|2508670|2014-2018|202|1420|247|4|10|0.3|0.9|205|131|14.4|8.3|420|150|29.6|9.4|220|85|15.5|5.9|60|35|4.2|2.6|370|133|26.1|8.5|140|74|9.9|5.0|1210|209|85.2|8.3|510|151|35.9|9.1
97000US2508700|North Andover School District, CO|2508700|2014-2018|202|6115|282|35|41|0.6|0.7|40|34|0.7|0.5|395|120|6.5|1.9|680|171|11.1|2.8|345|133|5.6|2.1|2685|290|43.9|4.3|1940|266|31.7|4.2|6040|283|98.8|0.8|4625|284|75.6|3.3
97000US2508730|North Attleborough School District, CO|2508730|2014-2018|202|6410|455|115|70|1.8|1.1|140|110|2.2|1.7|945|249|14.7|3.5|1280|301|20.0|4.5|640|169|10.0|2.4|2035|263|31.7|4.2|1255|237|19.6|3.4|6155|469|96.0|2.3|3290|374|51.3|5.4
97000US4108820|North Bend School District 13, CO|4108820|2014-2018|202|2480|406|40|42|1.6|1.7|110|88|4.4|3.6|410|164|16.5|5.5|950|270|38.3|8.0|255|141|10.3|5.5|430|156|17.3|6.0|285|130|11.5|5.2|2330|420|94.0|4.5|715|199|28.8|7.5
97000US2508760|North Brookfield School District, CO|2508760|2014-2018|202|645|127|10|14|1.6|2.2|10|14|1.6|2.2|170|74|26.4|9.7|140|73|21.7|10.0|45|37|7.0|5.4|105|62|16.3|9.0|170|55|26.4|8.3|630|125|97.7|3.2|275|84|42.6|12.1
97000US4108830|North Clackamas School District 12, CO|4108830|2014-2018|202|19385|994|655|228|3.4|1.1|1150|283|5.9|1.4|3545|522|18.3|2.5|4540|531|23.4|2.4|2255|399|11.6|1.9|4685|409|24.2|2.0|2560|374|13.2|1.9|17580|897|90.7|1.8|7245|541|37.4|2.6
97000US4108880|North Marion School District 15, CO|4108880|2014-2018|202|1590|247|175|95|11.0|5.6|245|132|15.4|7.6|445|129|28.0|6.9|345|108|21.7|6.7|95|49|6.0|2.9|170|66|10.7|3.8|110|54|6.9|3.4|1170|214|73.6|9.8|285|100|17.9|5.9
97000US2508790|North Middlesex School District, CO|2508790|2014-2018|202|4510|272|0|23|0.0|0.8|95|52|2.1|1.2|1050|192|23.3|3.9|715|176|15.9|3.7|405|100|9.0|2.2|1405|179|31.2|3.8|840|156|18.6|3.2|4420|266|98.0|1.2|2245|222|49.8|4.3
97000US2508820|North Reading School District, CO|2508820|2014-2018|202|3105|289|50|77|1.6|2.4|85|85|2.7|2.8|445|187|14.3|5.6|200|81|6.4|2.7|105|59|3.4|1.9|1295|220|41.7|6.4|925|232|29.8|6.9|2970|289|95.7|3.6|2220|301|71.5|7.8
97000US1808010|North Spencer County School Corporation, CO|1808010|2014-2018|202|2070|232|55|36|2.7|1.7|40|33|1.9|1.6|525|127|25.4|5.1|435|101|21.0|4.7|430|122|20.8|4.8|480|119|23.2|5.6|105|48|5.1|2.4|1975|222|95.4|2.3|585|130|28.3|6.2
97000US1808070|North Vermillion Community School Corporation, CO|1808070|2014-2018|202|735|134|0|11|0.0|4.0|45|34|6.1|4.5|285|70|38.8|10.1|245|103|33.3|10.8|90|65|12.2|7.6|60|34|8.2|4.6|10|13|1.4|2.0|690|134|93.9|4.5|70|40|9.5|5.3
97000US1808100|North West Hendricks Schools, CO|1808100|2014-2018|202|2030|268|0|18|0.0|1.5|70|66|3.4|3.1|370|98|18.2|4.1|520|128|25.6|5.6|325|110|16.0|5.2|605|147|29.8|5.9|140|64|6.9|3.3|1960|241|96.6|3.1|745|152|36.7|6.3
97000US1808130|North White School Corporation, CO|1808130|2014-2018|202|735|130|110|56|15.0|7.0|65|36|8.8|4.7|285|88|38.8|9.3|140|54|19.0|6.7|65|39|8.8|5.1|65|35|8.8|4.8|10|13|1.4|1.9|565|121|76.9|8.5|75|36|10.2|4.9
97000US2508850|Northampton School District, CO|2508850|2014-2018|202|3945|331|55|65|1.4|1.6|170|128|4.3|3.2|370|142|9.4|3.6|345|143|8.7|3.4|215|90|5.4|2.1|1105|194|28.0|4.4|1680|243|42.6|5.6|3715|320|94.2|3.5|2785|276|70.6|5.0
95000US2508880|Northborough School District, CO|2508880|2014-2018|202|2435|281|20|34|0.8|1.4|10|19|0.4|0.8|120|66|4.9|2.7|185|80|7.6|3.4|180|97|7.4|4.0|905|208|37.2|7.2|1015|241|41.7|8.0|2400|284|98.6|1.5|1920|290|78.9|6.1
96000US2508910|Northborough-Southborough School District, CO|2508910|2014-2018|202|2020|254|25|40|1.2|2.0|15|20|0.7|1.1|120|59|5.9|2.8|195|106|9.7|5.0|95|75|4.7|3.7|795|153|39.4|6.3|770|170|38.1|6.4|1980|246|98.0|2.2|1565|237|77.5|6.5
97000US2508940|Northbridge School District, CO|2508940|2014-2018|202|2735|386|15|29|0.5|1.1|40|38|1.5|1.4|575|227|21.0|7.2|520|184|19.0|6.7|205|121|7.5|4.3|730|188|26.7|6.5|645|243|23.6|7.5|2675|392|97.8|1.8|1375|326|50.3|9.1
97000US1808120|Northeast Dubois County School Corporation, CO|1808120|2014-2018|202|915|221|0|11|0.0|3.2|50|34|5.5|3.5|280|109|30.6|8.4|165|76|18.0|7.7|130|69|14.2|7.4|220|119|24.0|10.9|70|64|7.7|7.1|865|210|94.5|3.5|290|131|31.7|11.8
97000US1808160|Northeast School Corporation, CO|1808160|2014-2018|202|1465|193|15|16|1.0|1.2|100|54|6.8|3.6|515|108|35.2|6.1|325|81|22.2|5.1|290|82|19.8|4.2|190|74|13.0|4.7|30|22|2.0|1.5|1350|190|92.2|3.9|220|79|15.0|4.9
97000US1808190|Northeastern Wayne Schools, CO|1808190|2014-2018|202|1100|187|50|50|4.5|4.3|55|52|5.0|4.8|395|120|35.9|8.5|240|71|21.8|6.3|200|119|18.2|9.7|100|53|9.1|5.1|60|45|5.5|4.3|995|177|90.5|6.5|160|61|14.5|6.3
97000US1808220|Northern Wells Community Schools, CO|1808220|2014-2018|202|2985|211|95|83|3.2|2.7|115|96|3.9|3.2|945|168|31.7|4.7|655|143|21.9|4.7|485|106|16.2|3.6|520|127|17.4|4.1|170|69|5.7|2.5|2775|206|93.0|4.2|690|141|23.1|4.8
97000US1808250|Northwest Allen County Schools, CO|1808250|2014-2018|202|8280|455|80|69|1.0|0.8|110|62|1.3|0.7|960|183|11.6|2.1|1830|304|22.1|3.3|1225|214|14.8|2.7|2805|356|33.9|3.8|1265|249|15.3|2.9|8090|448|97.7|1.0|4070|401|49.2|3.9
97000US1808310|Northwestern Consolidated School Corporation, CO|1808310|2014-2018|202|1340|224|10|14|0.7|1.1|25|37|1.9|2.7|330|170|24.6|13.1|340|138|25.4|9.2|145|78|10.8|5.9|365|141|27.2|8.6|125|111|9.3|7.7|1305|219|97.4|2.9|490|234|36.6|14.9
97000US1808340|Oak Hill United School Corporation, CO|1808340|2014-2018|202|1380|233|4|5|0.3|0.4|70|41|5.1|2.9|320|92|23.2|6.1|285|69|20.7|4.9|250|110|18.1|6.9|350|136|25.4|7.6|105|51|7.6|3.6|1310|225|94.9|3.1|455|139|33.0|7.1
97000US1808460|Oregon-Davis School Corporation, CO|1808460|2014-2018|202|705|157|4|3|0.6|1.3|90|89|12.8|11.3|295|114|41.8|13.9|155|66|22.0|9.0|65|44|9.2|6.0|50|39|7.1|5.5|50|36|7.1|5.2|610|130|86.5|11.2|100|72|14.2|10.2
97000US1808490|Orleans Community Schools, CO|1808490|2014-2018|202|835|146|50|38|6.0|4.3|60|42|7.2|5.1|345|75|41.3|9.4|250|108|29.9|9.6|60|41|7.2|4.6|55|41|6.6|5.2|15|19|1.8|2.4|725|135|86.8|6.3|70|46|8.4|5.9
97000US2908490|Osage County R-I School District, CO|2908490|2014-2018|202|170|64|0|11|0.0|14.9|15|25|8.8|13.1|40|23|23.5|11.6|45|21|26.5|13.4|20|17|11.8|11.7|40|44|23.5|20.7|10|10|5.9|4.5|155|58|91.2|13.1|50|46|29.4|21.0
97000US1808640|Paoli Community School Corporation, CO|1808640|2014-2018|202|1325|212|70|60|5.3|4.3|180|74|13.6|5.6|550|169|41.5|9.8|325|122|24.5|8.3|90|52|6.8|3.9|95|54|7.2|4.0|20|25|1.5|1.9|1075|204|81.1|6.8|115|57|8.7|4.2
97000US3608340|Pembroke Central School District, CO|3608340|2014-2018|202|810|147|0|17|0.0|3.9|35|44|4.3|5.4|230|83|28.4|9.5|180|80|22.2|9.9|200|78|24.7|7.6|135|78|16.7|8.8|30|30|3.7|3.6|775|149|95.7|5.4|165|88|20.4|9.7
97000US1808760|Penn-Harris-Madison School Corporation, CO|1808760|2014-2018|202|11590|596|100|57|0.9|0.5|335|113|2.9|1.0|1995|313|17.2|2.4|2395|360|20.7|2.8|1050|214|9.1|1.8|3650|407|31.5|3.3|2070|295|17.9|2.5|11160|602|96.3|1.1|5720|447|49.4|3.5
97000US1808820|Perry Township Metropolitan School District, CO|1808820|2014-2018|202|16610|864|1880|646|11.3|3.7|1740|393|10.5|2.3|3755|543|22.6|3.3|3315|550|20.0|3.2|1435|318|8.6|1.8|3445|556|20.7|3.3|1035|459|6.2|2.7|12990|789|78.2|3.7|4485|678|27.0|3.8
97000US1808850|Peru Community Schools, CO|1808850|2014-2018|202|1970|256|55|45|2.8|2.3|190|94|9.6|4.8|730|200|37.1|7.7|410|120|20.8|5.5|215|77|10.9|3.9|330|118|16.8|5.7|45|38|2.3|1.9|1730|265|87.8|5.8|375|125|19.0|6.0
97000US1808900|Pike County School Corporation, CO|1808900|2014-2018|202|2190|234|10|14|0.5|0.7|170|66|7.8|3.0|740|148|33.8|5.7|590|130|26.9|5.1|415|111|18.9|4.5|210|70|9.6|3.0|55|39|2.5|1.7|2010|229|91.8|3.0|265|86|12.1|3.7
97000US1808910|Pike Township Metropolitan School District, CO|1808910|2014-2018|202|11115|633|540|194|4.9|1.7|800|285|7.2|2.6|1990|345|17.9|3.1|2125|463|19.1|3.8|1375|325|12.4|2.8|2800|372|25.2|3.1|1485|275|13.4|2.4|9775|637|87.9|2.6|4285|490|38.6|4.0
97000US1808940|Pioneer Regional School Corporation, CO|1808940|2014-2018|202|1105|149|35|29|3.2|2.7|40|27|3.6|2.4|420|109|38.0|8.7|290|71|26.2|5.9|135|53|12.2|4.6|165|87|14.9|7.1|20|22|1.8|2.1|1030|145|93.2|3.4|185|82|16.7|6.5
97000US1808970|Plainfield Community School Corporation, CO|1808970|2014-2018|202|5140|417|175|173|3.4|3.3|160|97|3.1|1.9|950|188|18.5|3.6|1160|220|22.6|3.9|435|169|8.5|3.3|1445|291|28.1|4.9|810|274|15.8|4.9|4800|460|93.4|3.7|2255|373|43.9|5.3
97000US2008250|Prairie View Unified School District 362, CO|2008250|2014-2018|202|825|184|25|26|3.0|3.2|50|47|6.1|5.5|315|107|38.2|9.7|250|89|30.3|8.4|80|34|9.7|4.1|80|44|9.7|4.7|25|39|3.0|4.8|755|174|91.5|5.5|105|61|12.7|6.5
95000US5508130|Richmond School District, CO|5508130|2014-2018|202|620|119|4|8|0.6|1.3|0|9|0.0|2.8|30|20|4.8|3.3|65|39|10.5|6.5|55|34|8.9|5.1|330|97|53.2|9.7|145|51|23.4|7.9|615|118|99.2|1.2|470|107|75.8|6.9
97000US0508400|Riverview School District, CO|0508400|2014-2018|202|1070|235|90|58|8.4|5.0|85|39|7.9|3.5|510|176|47.7|10.5|245|107|22.9|9.8|85|52|7.9|4.4|45|33|4.2|3.1|10|9|0.9|1.0|890|206|83.2|5.7|55|34|5.1|3.3
97000US4108100|Santiam Canyon School District 129J, CO|4108100|2014-2018|202|485|137|10|11|2.1|2.2|35|27|7.2|5.7|200|81|41.2|11.7|140|74|28.9|11.9|55|56|11.3|10.7|40|34|8.2|7.0|4|6|0.8|1.6|440|134|90.7|6.5|45|33|9.3|6.9
97000US1808280|Shenandoah School Corporation, CO|1808280|2014-2018|202|1160|173|0|16|0.0|2.5|30|32|2.6|2.8|425|118|36.6|9.2|240|83|20.7|6.2|185|68|15.9|5.2|160|67|13.8|5.2|120|57|10.3|4.4|1125|174|97.0|3.0|280|97|24.1|7.0
97000US5308020|Snohomish School District, CO|5308020|2014-2018|202|10510|662|175|146|1.7|1.4|190|83|1.8|0.8|2215|309|21.1|2.7|2520|384|24.0|3.1|1025|204|9.8|1.8|2975|355|28.3|3.1|1410|285|13.4|2.6|10145|667|96.5|1.7|4385|462|41.7|3.8
97000US5308040|Snoqualmie Valley School District, CO|5308040|2014-2018|202|9235|621|195|216|2.1|2.3|65|42|0.7|0.5|620|202|6.7|2.1|1345|282|14.6|2.9|810|210|8.8|2.1|4195|395|45.4|3.3|2005|320|21.7|3.3|8975|605|97.2|2.3|6200|495|67.1|3.8
97000US2008130|South Barber Unified School District 255, CO|2008130|2014-2018|202|195|37|0|10|0.0|12.0|10|9|5.1|5.8|60|21|30.8|10.5|75|30|38.5|13.5|25|20|12.8|9.5|10|11|5.1|5.7|10|9|5.1|6.4|180|34|92.3|6.1|20|13|10.3|7.6
97000US5308160|South Kitsap School District, CO|5308160|2014-2018|202|11800|695|140|97|1.2|0.8|405|193|3.4|1.6|2820|395|23.9|2.9|3435|489|29.1|3.4|1775|287|15.0|2.3|2150|330|18.2|2.8|1075|239|9.1|2.0|11255|692|95.4|1.8|3225|413|27.3|3.5
97000US5308190|South Whidbey School District, CO|5308190|2014-2018|202|2040|295|25|28|1.2|1.4|4|6|0.2|0.3|330|140|16.2|5.6|590|195|28.9|7.4|215|80|10.5|3.7|585|145|28.7|7.1|290|95|14.2|5.1|2010|289|98.5|1.4|880|164|43.1|8.6
97000US5308250|Spokane Public Schools, CO|5308250|2014-2018|202|34270|977|740|290|2.2|0.8|1390|322|4.1|0.9|6210|555|18.1|1.5|9320|733|27.2|2.1|5295|637|15.5|1.7|6970|584|20.3|1.7|4355|518|12.7|1.5|32145|958|93.8|1.1|11325|794|33.0|2.2
97000US5308340|Stanwood-Camano School District, CO|5308340|2014-2018|202|5320|479|30|27|0.6|0.5|140|94|2.6|1.7|1120|253|21.1|4.2|1635|271|30.7|5.0|860|209|16.2|3.6|1010|223|19.0|3.6|525|184|9.9|3.4|5150|465|96.8|1.8|1530|301|28.8|4.8
97000US5308460|Steilacoom Historical School District, CO|5308460|2014-2018|202|3950|386|20|24|0.5|0.6|110|72|2.8|1.8|585|193|14.8|4.3|870|192|22.0|4.9|575|163|14.6|4.1|1005|207|25.4|4.8|790|223|20.0|5.0|3820|376|96.7|1.9|1795|310|45.4|6.1
97000US5308520|Stevenson-Carson School District, CO|5308520|2014-2018|202|1115|176|25|28|2.2|2.7|70|43|6.3|4.0|335|116|30.0|8.6|300|103|26.9|7.8|135|59|12.1|5.4|175|68|15.7|5.5|80|35|7.2|3.5|1020|183|91.5|5.3|250|81|22.4|6.7
97000US5308550|Sultan School District, CO|5308550|2014-2018|202|2230|316|80|62|3.6|2.8|125|75|5.6|3.3|525|180|23.5|7.2|775|188|34.8|6.9|335|125|15.0|5.0|320|102|14.3|3.9|65|42|2.9|1.9|2025|320|90.8|4.3|390|119|17.5|4.5
97000US5308610|Sumner School District, CO|5308610|2014-2018|202|9590|655|155|139|1.6|1.4|370|151|3.9|1.6|2655|448|27.7|3.9|2610|366|27.2|3.8|1015|234|10.6|2.2|1875|348|19.6|3.5|905|273|9.4|2.7|9060|649|94.5|2.0|2780|432|29.0|4.1
97000US5308670|Sunnyside School District, CO|5308670|2014-2018|202|5400|528|1855|436|34.4|7.4|950|295|17.6|5.3|1435|390|26.6|6.6|660|225|12.2|4.1|220|113|4.1|2.1|205|126|3.8|2.2|80|67|1.5|1.2|2595|475|48.1|7.3|285|149|5.3|2.6
97000US0408170|Sunnyside Unified District, CO|0408170|2014-2018|202|16600|757|1725|307|10.4|1.7|3660|421|22.0|2.4|4960|407|29.9|2.2|4075|398|24.5|2.1|1075|250|6.5|1.4|820|184|4.9|1.1|280|110|1.7|0.7|11210|698|67.5|2.9|1100|219|6.6|1.3
97000US5308700|Tacoma Public Schools, CO|5308700|2014-2018|202|33005|1111|1380|310|4.2|0.9|2450|377|7.4|1.2|6970|624|21.1|1.6|7875|555|23.9|1.6|3690|426|11.2|1.2|6290|646|19.1|1.8|4350|489|13.2|1.4|29175|1190|88.4|1.5|10640|772|32.2|2.0
97000US5308730|Taholah School District, CO|5308730|2014-2018|202|125|37|4|5|3.2|4.2|10|7|8.0|7.4|45|17|36.0|10.2|45|20|36.0|11.3|4|7|3.2|7.2|10|9|8.0|6.2|4|8|3.2|7.1|115|33|92.0|6.4|15|13|12.0|9.5
97000US5308760|Tahoma School District, CO|5308760|2014-2018|202|9765|506|20|22|0.2|0.2|185|82|1.9|0.8|1525|294|15.6|2.7|2000|314|20.5|3.2|1145|194|11.7|1.8|3235|336|33.1|3.0|1655|232|16.9|2.3|9560|501|97.9|0.9|4890|426|50.1|3.7
97000US0408280|Tanque Verde Unified District, CO|0408280|2014-2018|202|1930|252|25|40|1.3|2.1|10|13|0.5|0.8|180|89|9.3|4.3|325|144|16.8|7.2|125|48|6.5|2.7|765|152|39.6|5.7|500|149|25.9|6.8|1890|249|97.9|2.1|1260|225|65.3|7.1
97000US5308790|Tekoa School District, CO|5308790|2014-2018|202|175|58|0|12|0.0|16.9|15|15|8.6|8.8|45|28|25.7|12.0|35|19|20.0|9.3|4|5|2.3|4.5|45|20|25.7|8.8|25|17|14.3|8.7|155|54|88.6|10.0|70|34|40.0|13.8
95000US0408310|Tempe School District, CO|0408310|2014-2018|202|12355|905|835|254|6.8|2.0|1625|336|13.2|2.5|2545|373|20.6|2.7|3085|473|25.0|3.0|925|255|7.5|2.0|1995|344|16.1|2.6|1340|258|10.8|2.0|9890|844|80.0|3.0|3335|470|27.0|3.4
96000US0408340|Tempe Union High School District, CO|0408340|2014-2018|202|18810|1064|720|234|3.8|1.3|1360|305|7.2|1.5|3175|540|16.9|2.4|3610|457|19.2|2.1|1495|326|7.9|1.7|4595|497|24.4|2.5|3860|410|20.5|2.0|16730|988|88.9|1.9|8450|664|44.9|3.2
97000US5308820|Tenino School District, CO|5308820|2014-2018|202|1475|304|4|9|0.3|0.9|115|73|7.8|4.7|480|158|32.5|7.2|395|135|26.8|8.0|235|105|15.9|6.0|155|79|10.5|5.3|90|63|6.1|4.1|1355|284|91.9|4.9|245|113|16.6|7.3
97000US0408410|Thatcher Unified District, CO|0408410|2014-2018|202|1450|201|25|35|1.7|2.4|100|57|6.9|3.6|260|92|17.9|6.5|335|127|23.1|8.4|360|108|24.8|6.3|150|56|10.3|3.9|220|95|15.2|5.8|1325|181|91.4|5.5|370|110|25.5|6.6
97000US1808040|Tipton County Northern Community School Corporation, CO|1808040|2014-2018|202|620|161|4|6|0.6|1.0|20|22|3.2|3.7|125|55|20.2|8.8|215|106|34.7|11.6|65|35|10.5|5.5|130|71|21.0|10.0|55|41|8.9|6.8|595|159|96.0|4.2|185|73|29.8|10.3
97000US5308910|Toledo School District, CO|5308910|2014-2018|202|410|137|15|21|3.7|5.3|15|16|3.7|4.3|175|72|42.7|14.3|165|106|40.2|17.7|4|8|1.0|2.7|35|33|8.5|8.7|4|7|1.0|1.9|385|138|93.9|6.6|40|32|9.8|8.6
